12 8 8 0
12 9 0 0
12 10 8 0
12 11 17 0
12 12 17 0
12 13 16 0
12 14 37 20
12 15 39 30
12 16 53 53
12 17 57 57
12 18 59 48
12 19 59 16
12 20 25 0
12 21 37 0
12 22 0 0
12 23 0 0
12 24 0 0
12 25 0 0
12 26 0 0
12 27 0 0
12 28 0 0
12 29 0 0
12 30 0 0
12 31 0 0
1 1 0 0
1 2 0 0
1 3 0 0
1 4 0 0
1 5 0 0
1 6 0 0
1 7 0 0
1 8 0 0
1 9 0 0
1 1 0 0
1 11 0 0
1 12 0 0
1 13 9 0
1 14 18 0
1 15 22 0
1 16 11 0
1 17 0 0
1 18 0 0
1 19 0 0
1 20 0 0
1 21 0 0
1 22 13 0
1 23 0 0
1 24 0 0
1 25 0 0
1 26 0 0
1 27 0 0
1 28 0 0
1 29 0 0
1 30 0 0
1 31 14 0
2 1 23 0
2 2 38 0
2 3 62 0
2 4 74 30
2 5 62 30
2 6 74 47
2 7 73 62
2 8 75 49
2 9 59 32
2 10 51 33
2 11 47 0
2 12 34 0
2 13 30 0
2 14 22 0
2 15 8 0
2 16 0 0
2 17 0 0
2 18 0 0
2 19 0 0
2 20 0 0
2 21 18 0
2 22 13 0
2 23 13 0
2 24 0 0
2 25 0 0
2 26 0 0
2 27 15 15
2 28 8 8
3 1 20 0
3 2 30 10
3 3 35 15
3 4 35 0
3 5 55 34
3 6 53 53
3 7 64 61
3 8 46 46
3 9 18 18
3 10 21 0
3 11 17 0
3 12 18 0
3 13 0 0
3 14 0 0
3 15 6 6
3 16 0 0
3 17 0 0
3 18 0 0
3 19 0 0
3 20 6 6
3 21 4 4
3 22 6 0
3 23 0 0
3 24 9 0
3 25 14 0
3 26 4 0
3 27 0 0
3 28 15 15
3 29 13 13
3 30 16 8
3 31 0 0
4 1 0 0
4 2 0 0
4 3 0 0
4 4 0 0
4 5 0 0
4 6 0 0
4 7 0 0
4 8 0 0
4 9 0 0
4 10 9 0
4 11 12 0
4 12 21 0
4 13 19 19
4 14 21 4
4 15 29 0
4 16 28 0
4 17 22 0
4 18 20 10
4 19 15 15
4 20 16 16
4 21 16 16
4 22 15 15
4 23 49 32
4 24 75 42
4 25 55 55
4 26 48 48
4 27 40 0
4 28 24 0
4 29 37 12
4 30 35 0
5 1 17 0
5 2 28 0
5 3 21 0
5 4 11 0
5 5 0 0
5 6 0 0
5 7 0 0
5 8 0 0
5 9 0 0
5 10 0 0
5 11 0 0
5 12 0 0
5 13 0 0
5 14 0 0
5 15 13 0
5 16 16 0
5 17 15 0
5 18 28 0
5 19 39 18
5 20 36 16
5 21 40 16
5 22 41 16
5 23 42 38
5 24 28 28
5 25 33 33
5 26 45 41
5 27 30 3
5 28 22 3
5 29 27 0
5 30 15 0
5 31 15 0
6 1 14 0
6 2 0 0
6 3 0 0
6 4 0 0
6 5 0 0
6 6 0 0
6 7 0 0
6 8 0 0
6 9 0 0
6 10 0 0
6 11 0 0
6 12 0 0
6 13 0 0
6 14 0 0
6 15 0 0
6 16 0 0
6 17 0 0
6 18 0 0
6 19 0 0
6 20 0 0
6 21 0 0
6 22 0 0
6 23 0 0
6 24 0 0
6 25 0 0
6 26 0 0
6 27 0 0
6 28 0 0
6 29 0 0
6 30 0 0
7 1 0 0
7 2 0 0
7 3 0 0
7 4 8 8
7 5 21 0
7 6 35 0
7 7 34 0
7 8 36 0
7 9 18 0
7 10 36 19
7 11 44 26
7 12 35 21
7 13 32 21
7 14 20 0
7 15 26 0
7 16 25 0
7 17 33 0
7 18 28 16
7 19 17 13
7 20 13 13
7 21 32 13
7 22 43 25
7 23 0 0
7 24 0 0
7 25 0 0
7 26 0 0
7 27 4 0
7 28 14 0
7 29 18 0
7 30 21 0
7 31 18 0
8 1 20 20
8 2 19 19
8 3 16 16
8 4 19 19
8 5 18 0
8 6 19 0
8 7 14 0
8 8 14 0
8 9 4 0
8 10 0 0
8 11 0 0
8 12 0 0
8 13 0 0
8 14 0 0
8 15 0 0
8 16 15 11
8 17 7 7
8 18 0 0
8 19 0 0
8 20 0 0
8 21 20 0
8 22 23 16
8 23 25 16
8 24 13 0
8 25 16 0
8 26 16 0
8 27 13 0
8 28 13 13
8 29 13 13
8 30 12 12
8 31 13 13
9 1 13 0
9 2 13 0
9 3 12 0
9 4 12 0
9 5 0 0
9 6 0 0
9 7 23 0
9 8 17 3
9 9 15 15
9 10 13 13
9 11 7 7
9 12 0 0
9 13 0 0
9 14 0 0
9 15 0 0
9 16 0 0
9 17 0 0
9 18 0 0
9 19 0 0
9 20 0 0
9 21 0 0
9 22 0 0
9 23 0 0
9 24 0 0
9 25 0 0
9 26 0 0
9 27 0 0
9 28 0 0
9 29 9 0
9 30 14 0
10 1 13 0
10 2 14 0
10 3 23 0
10 4 31 19
10 5 28 19
10 6 20 20
10 7 39 39
10 8 24 0
10 9 34 11
10 10 33 0
10 11 25 0
10 12 33 0
10 13 26 0
10 14 0 0
10 15 0 0
10 16 0 0
10 17 18 0
10 18 37 0
10 19 47 0
10 20 61 0
10 21 60 0
10 22 71 48
10 23 89 54
10 24 88 48
10 25 91 36
10 26 73 21
10 27 78 13
10 28 83 14
10 29 83 0
10 30 78 14
10 31 45 15
11 1 61 44
11 2 45 45
11 3 35 35
11 4 55 51
11 5 55 40
11 6 37 0
11 7 33 0
11 8 20 0
11 9 0 0
11 10 0 0
11 11 0 0
11 12 0 0
11 13 3 0
11 14 7 0
11 15 15 0
11 16 20 0
11 17 15 0
11 18 14 0
11 19 16 8
11 20 15 15
11 21 9 9
11 22 0 0
11 23 8 0
11 24 15 0
11 25 0 0
11 26 0 0
11 27 12 4
11 28 0 0
11 29 0 0
11 30 0 0
12 1 0 0
12 2 0 0
12 3 0 0
12 4 0 0
12 5 0 0
12 6 0 0
12 7 0 0
12 8 0 0
12 9 0 0
12 10 16 0
12 11 17 0
12 12 27 5
12 13 28 15
12 14 14 0
12 15 0 0
12 16 0 0
12 17 0 0
12 18 0 0
12 19 0 0
12 20 0 0
12 21 0 0
12 22 18 0
12 23 21 21
12 24 16 16
12 25 10 10
12 26 0 0
12 27 0 0
12 28 0 0
12 29 0 0
12 30 0 0
12 31 0 0
1 1 22 22
1 2 22 22
1 3 20 20
1 4 15 15
1 5 18 0
1 6 12 0
1 7 11 0
1 8 0 0
1 9 0 0
1 10 0 0
1 11 0 0
1 12 0 0
1 13 0 0
1 14 0 0
1 15 8 0
1 16 12 0
1 17 0 0
1 18 14 0
1 19 13 0
1 20 3 0
1 21 15 15
1 22 24 24
1 23 23 22
1 24 18 0
1 25 7 0
1 26 19 0
1 27 22 0
1 28 28 0
1 29 16 0
1 30 0 0
1 31 0 0
2 1 0 0
2 2 0 0
2 3 0 0
2 4 0 0
2 5 0 0
2 6 0 0
2 7 0 0
2 8 0 0
2 9 0 0
2 10 0 0
2 11 0 0
2 12 0 0
2 13 0 0
2 14 0 0
2 15 16 16
2 16 0 0
2 17 0 0
2 18 0 0
2 19 0 0
2 20 0 0
2 21 0 0
2 22 0 0
2 23 0 0
2 24 0 0
2 25 12 0
2 26 12 0
2 27 13 0
2 28 13 0
3 1 18 0
3 2 33 0
3 3 18 0
3 4 14 0
3 5 41 13
3 6 31 31
3 7 32 0
3 8 24 0
3 9 19 0
3 10 15 0
3 11 7 0
3 12 0 0
3 13 0 0
3 14 6 0
3 15 13 0
3 16 13 0
3 17 29 17
3 18 27 15
3 19 12 0
3 20 0 0
3 21 17 0
3 22 25 0
3 23 23 0
3 24 27 0
3 25 22 0
3 26 12 0
3 27 14 0
3 28 15 0
3 29 23 0
3 30 18 8
3 31 22 21
4 1 22 22
4 2 15 15
4 3 16 0
4 4 16 0
4 5 32 0
4 6 53 0
4 7 73 13
4 8 70 25
4 9 108 35
4 10 98 27
4 11 103 30
4 12 108 64
4 13 103 75
4 14 71 44
4 15 98 21
4 16 92 26
4 17 46 0
4 18 41 0
4 19 50 0
4 20 0 0
4 21 16 0
4 22 37 17
4 23 38 17
4 24 43 6
4 25 35 0
4 26 27 13
4 27 12 12
4 28 14 14
4 29 23 20
4 30 37 22
5 1 45 0
5 2 41 0
5 3 41 0
5 4 24 0
5 5 36 13
5 6 34 13
5 7 43 14
5 8 31 9
5 9 23 0
5 10 23 0
5 11 28 25
5 12 18 18
5 13 29 0
5 14 23 0
5 15 47 0
5 16 53 0
5 17 80 0
5 18 72 0
5 19 84 0
5 20 59 15
5 21 30 26
5 22 39 0
5 23 44 0
5 24 28 0
5 25 33 0
5 26 46 0
5 27 40 15
5 28 40 30
5 29 21 21
5 30 22 0
5 31 15 0
6 1 19 0
6 2 12 0
6 3 0 0
6 4 0 0
6 5 0 0
6 6 0 0
6 7 0 0
6 8 0 0
6 9 0 0
6 10 0 0
6 11 0 0
6 12 20 13
6 13 17 0
6 14 13 0
6 15 3 0
6 16 0 0
6 17 14 5
6 18 17 9
6 19 15 0
6 20 20 6
6 21 34 8
6 22 37 15
6 23 36 23
6 24 44 31
6 25 40 25
6 26 47 0
6 27 45 0
6 28 57 0
6 29 35 0
6 30 11 0
7 1 3 3
7 2 5 5
7 3 0 0
7 4 0 0
7 5 0 0
7 6 0 0
7 7 4 0
7 8 10 0
7 9 17 0
7 10 15 0
7 11 0 0
7 12 0 0
7 13 0 0
7 14 0 0
7 15 0 0
7 16 15 0
7 17 18 0
7 18 16 0
7 19 33 0
7 20 36 0
7 21 76 17
7 22 97 17
7 23 137 36
7 24 121 22
7 25 127 16
7 26 114 0
7 27 109 32
7 28 76 0
7 29 55 27
7 30 81 40
7 31 78 44
8 1 60 29
8 2 54 25
8 3 54 0
8 4 37 0
8 5 39 0
8 6 35 0
8 7 38 0
8 8 59 0
8 9 34 0
8 10 48 0
8 11 65 0
8 12 46 0
8 13 52 0
8 14 49 0
8 15 58 0
8 16 73 0
8 17 62 0
8 18 46 0
8 19 50 0
8 20 52 0
8 21 56 0
8 22 36 0
8 23 46 0
8 24 52 0
8 25 41 0
8 26 38 18
8 27 29 12
8 28 23 16
8 29 16 0
8 30 13 0
8 31 31 0
9 1 39 0
9 2 43 0
9 3 47 0
9 4 42 0
9 5 44 0
9 6 63 0
9 7 78 23
9 8 81 0
9 9 74 0
9 10 72 0
9 11 77 0
9 12 61 0
9 13 43 0
9 14 26 0
9 15 20 0
9 16 22 0
9 17 28 0
9 18 32 0
9 19 44 0
9 20 41 0
9 21 42 9
9 22 27 12
9 23 26 13
9 24 29 13
9 25 13 13
9 26 12 0
9 27 12 0
9 28 25 0
9 29 34 0
9 30 32 0
10 1 46 0
10 2 36 0
10 3 40 0
10 4 60 41
10 5 56 37
10 6 39 26
10 7 37 0
10 8 54 24
10 9 40 7
10 10 52 0
10 11 70 6
10 12 61 0
10 13 68 0
10 14 76 0
10 15 97 48
10 16 104 49
10 17 83 34
10 18 82 0
10 19 78 0
10 20 83 0
10 21 61 0
10 22 46 0
10 23 36 0
10 24 13 0
10 25 29 0
10 26 56 0
10 27 47 0
10 28 67 31
10 29 83 27
10 30 65 23
10 31 72 53
11 1 66 16
11 2 67 0
11 3 65 0
11 4 54 0
11 5 52 0
11 6 43 0
11 7 17 17
11 8 37 15
11 9 51 22
11 10 38 0
11 11 37 0
11 12 26 0
11 13 18 0
11 14 26 0
11 15 21 0
11 16 48 0
11 17 55 29
11 18 68 54
11 19 67 0
11 20 43 0
11 21 49 17
11 22 73 39
11 23 999 999
11 24 57 0
11 25 41 0
11 26 49 12
11 27 30 14
11 28 13 0
11 29 6 0
11 30 6 0
12 1 17 17
12 2 16 0
12 3 13 0
12 4 20 0
12 5 18 14
12 6 24 21
12 7 37 29
12 8 32 0
12 9 37 0
12 10 40 0
12 11 15 0
12 12 14 0
12 13 16 0
12 14 31 0
12 15 57 0
12 16 49 16
12 17 46 16
12 18 999 999
12 19 59 0
12 20 22 0
12 21 17 0
12 22 26 0
12 23 26 0
12 24 23 0
12 25 18 0
12 26 27 6
12 27 30 0
12 28 28 0
12 29 34 0
12 30 46 0
12 31 41 18
1 1 35 999
1 2 34 999
1 3 33 999
1 4 39 999
1 5 29 999
1 6 55 999
1 7 72 999
1 8 47 999
1 9 64 999
1 10 80 999
1 11 70 999
1 12 53 999
1 13 86 999
1 14 82 999
1 15 131 999
1 16 106 999
1 17 61 999
1 18 68 999
1 19 83 999
1 20 74 999
1 21 67 999
1 22 64 999
1 23 63 999
1 24 45 999
1 25 27 999
1 26 50 999
1 27 49 999
1 28 38 999
1 29 67 999
1 30 64 999
1 31 62 999
2 1 36 999
2 2 53 999
2 3 66 999
2 4 66 999
2 5 62 999
2 6 53 999
2 7 42 999
2 8 40 999
2 9 56 999
2 10 48 999
2 11 35 999
2 12 22 999
2 13 22 999
2 14 46 999
2 15 50 999
2 16 52 999
2 17 47 999
2 18 75 999
2 19 79 999
2 20 82 999
2 21 26 999
2 22 41 999
2 23 25 999
2 24 11 999
2 25 23 999
2 26 0 999
2 27 38 999
2 28 49 999
3 1 53 999
3 2 68 999
3 3 71 999
3 4 81 999
3 5 72 999
3 6 79 999
3 7 76 999
3 8 80 999
3 9 58 999
3 10 42 999
3 11 40 999
3 12 47 999
3 13 60 999
3 14 50 999
3 15 50 999
3 16 79 999
3 17 100 999
3 18 116 999
3 19 120 999
3 20 115 999
3 21 88 999
3 22 59 999
3 23 91 999
3 24 98 999
3 25 128 999
3 26 128 999
3 27 133 999
3 28 149 999
3 29 128 999
3 30 87 999
3 31 116 999
4 1 129 999
4 2 93 999
4 3 184 999
4 4 82 999
4 5 78 999
4 6 79 999
4 7 98 999
4 8 109 999
4 9 123 999
4 10 122 999
4 11 125 999
4 12 89 999
4 13 157 999
4 14 131 999
4 15 133 999
4 16 164 999
4 17 182 999
4 18 146 999
4 19 105 999
4 20 89 999
4 21 100 999
4 22 50 999
4 23 42 999
4 24 24 999
4 25 53 999
4 26 51 999
4 27 50 999
4 28 34 999
4 29 47 999
4 30 33 999
5 1 73 999
5 2 139 999
5 3 112 999
5 4 139 999
5 5 114 999
5 6 87 999
5 7 63 999
5 8 44 999
5 9 76 999
5 10 111 999
5 11 58 999
5 12 60 999
5 13 47 999
5 14 30 999
5 15 89 999
5 16 50 999
5 17 60 999
5 18 58 999
5 19 16 999
5 20 13 999
5 21 24 999
5 22 29 999
5 23 62 999
5 24 49 999
5 25 71 999
5 26 72 999
5 27 74 999
5 28 74 999
5 29 84 999
5 30 99 999
5 31 91 999
6 1 119 999
6 2 108 999
6 3 124 999
6 4 147 999
6 5 135 999
6 6 89 999
6 7 152 999
6 8 193 999
6 9 219 999
6 10 179 999
6 11 154 999
6 12 114 999
6 13 62 999
6 14 32 999
6 15 69 999
6 16 69 999
6 17 74 999
6 18 58 999
6 19 73 999
6 20 87 999
6 21 93 999
6 22 99 999
6 23 90 999
6 24 73 999
6 25 94 999
6 26 89 999
6 27 151 999
6 28 145 999
6 29 147 999
6 30 126 999
7 1 127 999
7 2 138 999
7 3 127 999
7 4 168 999
7 5 130 999
7 6 142 999
7 7 111 999
7 8 114 999
7 9 124 999
7 10 73 999
7 11 106 999
7 12 95 999
7 13 81 999
7 14 95 999
7 15 117 999
7 16 126 999
7 17 115 999
7 18 147 999
7 19 121 999
7 20 106 999
7 21 93 999
7 22 90 999
7 23 92 999
7 24 89 999
7 25 87 999
7 26 83 999
7 27 96 999
7 28 121 999
7 29 164 999
7 30 169 999
7 31 157 999
8 1 144 999
8 2 153 999
8 3 156 999
8 4 136 999
8 5 144 999
8 6 126 999
8 7 161 999
8 8 173 999
8 9 188 999
8 10 202 999
8 11 181 999
8 12 146 999
8 13 142 999
8 14 165 999
8 15 166 999
8 16 130 999
8 17 86 999
8 18 39 999
8 19 60 999
8 20 72 999
8 21 60 999
8 22 22 999
8 23 36 999
8 24 72 999
8 25 105 999
8 26 121 999
8 27 177 999
8 28 139 999
8 29 185 999
8 30 210 999
8 31 163 999
9 1 140 999
9 2 154 999
9 3 164 999
9 4 119 999
9 5 127 999
9 6 96 999
9 7 106 999
9 8 83 999
9 9 72 999
9 10 77 999
9 11 110 999
9 12 79 999
9 13 99 999
9 14 99 999
9 15 90 999
9 16 101 999
9 17 92 999
9 18 98 999
9 19 78 999
9 20 175 999
9 21 217 999
9 22 198 999
9 23 254 999
9 24 190 999
9 25 159 999
9 26 170 999
9 27 130 999
9 28 146 999
9 29 130 999
9 30 89 999
10 1 111 999
10 2 120 999
10 3 108 999
10 4 92 999
10 5 134 999
10 6 127 999
10 7 140 999
10 8 123 999
10 9 169 999
10 10 242 999
10 11 197 999
10 12 205 999
10 13 182 999
10 14 150 999
10 15 175 999
10 16 144 999
10 17 187 999
10 18 149 999
10 19 104 999
10 20 112 999
10 21 116 999
10 22 114 999
10 23 120 999
10 24 115 999
10 25 140 999
10 26 93 999
10 27 124 999
10 28 136 999
10 29 153 999
10 30 115 999
10 31 124 999
11 1 135 999
11 2 121 999
11 3 125 999
11 4 124 999
11 5 127 999
11 6 163 999
11 7 150 999
11 8 97 999
11 9 134 999
11 10 142 999
11 11 168 999
11 12 154 999
11 13 144 999
11 14 150 999
11 15 136 999
11 16 155 999
11 17 177 999
11 18 204 999
11 19 170 999
11 20 108 999
11 21 119 999
11 22 163 999
11 23 116 999
11 24 147 999
11 25 110 999
11 26 86 999
11 27 74 999
11 28 81 999
11 29 59 999
11 30 68 999
12 1 92 999
12 2 117 999
12 3 144 999
12 4 76 999
12 5 162 999
12 6 170 999
12 7 168 999
12 8 131 999
12 9 205 999
12 10 138 999
12 11 148 999
12 12 173 999
12 13 193 999
12 14 219 999
12 15 270 999
12 16 293 999
12 17 324 999
12 18 275 999
12 19 285 999
12 20 302 999
12 21 209 999
12 22 146 999
12 23 189 999
12 24 228 999
12 25 229 999
12 26 185 999
12 27 154 999
12 28 129 999
12 29 253 999
12 30 127 999
12 31 125 999
1 1 159 999
1 2 102 999
1 3 168 999
1 4 128 999
1 5 110 999
1 6 225 999
1 7 235 999
1 8 151 999
1 9 189 999
1 10 137 999
1 11 182 999
1 12 223 999
1 13 216 999
1 14 301 999
1 15 175 999
1 16 168 999
1 17 123 999
1 18 112 999
1 19 174 999
1 20 130 999
1 21 204 999
1 22 202 999
1 23 214 999
1 24 166 999
1 25 120 999
1 26 130 999
1 27 194 999
1 28 202 999
1 29 218 999
1 30 217 999
1 31 190 999
2 1 155 999
2 2 159 999
2 3 197 999
2 4 180 999
2 5 189 999
2 6 194 999
2 7 142 999
2 8 138 999
2 9 181 999
2 10 162 999
2 11 221 999
2 12 218 999
2 13 251 999
2 14 311 999
2 15 236 999
2 16 242 999
2 17 262 999
2 18 200 999
2 19 176 999
2 20 185 999
2 21 117 999
2 22 140 999
2 23 152 999
2 24 152 999
2 25 237 999
2 26 237 999
2 27 148 999
2 28 112 999
3 1 128 999
3 2 124 999
3 3 130 999
3 4 137 999
3 5 139 999
3 6 131 999
3 7 136 999
3 8 132 999
3 9 129 999
3 10 237 999
3 11 210 999
3 12 198 999
3 13 177 999
3 14 211 999
3 15 128 999
3 16 225 999
3 17 205 999
3 18 211 999
3 19 167 999
3 20 199 999
3 21 204 999
3 22 189 999
3 23 166 999
3 24 151 999
3 25 178 999
3 26 127 999
3 27 106 999
3 28 83 999
3 29 102 999
3 30 74 999
3 31 59 999
4 1 106 999
4 2 141 999
4 3 146 999
4 4 139 999
4 5 120 999
4 6 162 999
4 7 205 999
4 8 203 999
4 9 208 999
4 10 153 999
4 11 118 999
4 12 126 999
4 13 125 999
4 14 106 999
4 15 123 999
4 16 95 999
4 17 116 999
4 18 170 999
4 19 187 999
4 20 209 999
4 21 184 999
4 22 219 999
4 23 203 999
4 24 184 999
4 25 170 999
4 26 199 999
4 27 185 999
4 28 76 999
4 29 193 999
4 30 176 999
5 1 143 999
5 2 168 999
5 3 169 999
5 4 153 999
5 5 121 999
5 6 104 999
5 7 126 999
5 8 171 999
5 9 127 999
5 10 144 999
5 11 157 999
5 12 189 999
5 13 178 999
5 14 159 999
5 15 226 999
5 16 221 999
5 17 168 999
5 18 155 999
5 19 239 999
5 20 251 999
5 21 249 999
5 22 117 999
5 23 221 999
5 24 208 999
5 25 270 999
5 26 167 999
5 27 172 999
5 28 198 999
5 29 118 999
5 30 132 999
5 31 152 999
6 1 160 999
6 2 159 999
6 3 200 999
6 4 215 999
6 5 187 999
6 6 209 999
6 7 168 999
6 8 142 999
6 9 241 999
6 10 167 999
6 11 215 999
6 12 218 999
6 13 276 999
6 14 259 999
6 15 270 999
6 16 312 999
6 17 254 999
6 18 277 999
6 19 259 999
6 20 220 999
6 21 222 999
6 22 203 999
6 23 284 999
6 24 270 999
6 25 361 999
6 26 341 999
6 27 341 999
6 28 277 999
6 29 227 999
6 30 224 999
7 1 178 999
7 2 182 999
7 3 145 999
7 4 162 999
7 5 127 999
7 6 161 999
7 7 176 999
7 8 157 999
7 9 136 999
7 10 111 999
7 11 156 999
7 12 151 999
7 13 119 999
7 14 141 999
7 15 115 999
7 16 136 999
7 17 92 999
7 18 150 999
7 19 136 999
7 20 218 999
7 21 211 999
7 22 281 999
7 23 216 999
7 24 191 999
7 25 160 999
7 26 131 999
7 27 129 999
7 28 71 999
7 29 128 999
7 30 169 999
7 31 125 999
8 1 224 999
8 2 228 999
8 3 248 999
8 4 240 999
8 5 150 999
8 6 223 999
8 7 227 999
8 8 220 999
8 9 224 999
8 10 234 999
8 11 237 999
8 12 179 999
8 13 211 999
8 14 199 999
8 15 182 999
8 16 204 999
8 17 203 999
8 18 171 999
8 19 152 999
8 20 151 999
8 21 216 999
8 22 169 999
8 23 146 999
8 24 145 999
8 25 144 999
8 26 109 999
8 27 55 999
8 28 62 999
8 29 64 999
8 30 85 999
8 31 126 999
9 1 131 999
9 2 188 999
9 3 168 999
9 4 234 999
9 5 215 999
9 6 221 999
9 7 228 999
9 8 191 999
9 9 172 999
9 10 163 999
9 11 278 999
9 12 262 999
9 13 189 999
9 14 199 999
9 15 203 999
9 16 194 999
9 17 126 999
9 18 193 999
9 19 185 999
9 20 169 999
9 21 131 999
9 22 97 999
9 23 125 999
9 24 80 999
9 25 94 999
9 26 96 999
9 27 66 999
9 28 114 999
9 29 126 999
9 30 158 999
10 1 143 999
10 2 160 999
10 3 161 999
10 4 174 999
10 5 222 999
10 6 220 999
10 7 182 999
10 8 184 999
10 9 226 999
10 10 194 999
10 11 251 999
10 12 172 999
10 13 122 999
10 14 214 999
10 15 268 999
10 16 242 999
10 17 271 999
10 18 202 999
10 19 185 999
10 20 142 999
10 21 167 999
10 22 186 999
10 23 174 999
10 24 164 999
10 25 132 999
10 26 110 999
10 27 112 999
10 28 147 999
10 29 178 999
10 30 183 999
10 31 176 999
11 1 169 999
11 2 181 999
11 3 137 999
11 4 168 999
11 5 239 999
11 6 300 999
11 7 288 999
11 8 301 999
11 9 264 999
11 10 203 999
11 11 202 999
11 12 218 999
11 13 221 999
11 14 199 999
11 15 163 999
11 16 118 999
11 17 148 999
11 18 143 999
11 19 122 999
11 20 161 999
11 21 159 999
11 22 170 999
11 23 198 999
11 24 184 999
11 25 232 999
11 26 136 999
11 27 224 999
11 28 182 999
11 29 173 999
11 30 242 999
12 1 262 999
12 2 258 999
12 3 194 999
12 4 201 999
12 5 148 999
12 6 142 999
12 7 279 999
12 8 175 999
12 9 212 999
12 10 181 999
12 11 125 999
12 12 96 999
12 13 106 999
12 14 112 999
12 15 96 999
12 16 136 999
12 17 133 999
12 18 151 999
12 19 131 999
12 20 152 999
12 21 109 999
12 22 157 999
12 23 230 999
12 24 247 999
12 25 255 999
12 26 227 999
12 27 287 999
12 28 322 999
12 29 303 999
12 30 294 999
12 31 215 999
1 1 183 999
1 2 218 999
1 3 167 999
1 4 222 999
1 5 204 999
1 6 189 999
1 7 147 999
1 8 167 999
1 9 119 999
1 10 116 999
1 11 124 999
1 12 201 999
1 13 183 999
1 14 246 999
1 15 219 999
1 16 146 999
1 17 216 999
1 18 180 999
1 19 223 999
1 20 278 999
1 21 253 999
1 22 237 999
1 23 202 999
1 24 247 999
1 25 263 999
1 26 264 999
1 27 288 999
1 28 289 999
1 29 220 999
1 30 244 999
1 31 221 999
2 1 194 999
2 2 208 999
2 3 153 999
2 4 124 999
2 5 153 999
2 6 99 999
2 7 114 999
2 8 127 999
2 9 156 999
2 10 113 999
2 11 89 999
2 12 76 999
2 13 97 999
2 14 89 999
2 15 111 999
2 16 84 999
2 17 61 999
2 18 33 999
2 19 75 999
2 20 107 999
2 21 152 999
2 22 185 999
2 23 203 999
2 24 207 999
2 25 201 999
2 26 251 999
2 27 225 999
2 28 199 999
3 1 151 999
3 2 182 999
3 3 187 999
3 4 122 999
3 5 128 999
3 6 92 999
3 7 95 999
3 8 94 999
3 9 90 999
3 10 90 999
3 11 80 999
3 12 104 999
3 13 115 999
3 14 91 999
3 15 135 999
3 16 144 999
3 17 133 999
3 18 183 999
3 19 275 999
3 20 278 999
3 21 275 999
3 22 204 999
3 23 309 999
3 24 294 999
3 25 263 999
3 26 296 999
3 27 252 999
3 28 172 999
3 29 179 999
3 30 190 999
3 31 164 999
4 1 130 999
4 2 142 999
4 3 145 999
4 4 156 999
4 5 189 999
4 6 199 999
4 7 174 999
4 8 207 999
4 9 108 999
4 10 93 999
4 11 129 999
4 12 68 999
4 13 133 999
4 14 193 999
4 15 196 999
4 16 226 999
4 17 250 999
4 18 278 999
4 19 303 999
4 20 298 999
4 21 310 999
4 22 300 999
4 23 277 999
4 24 189 999
4 25 197 999
4 26 152 999
4 27 169 999
4 28 122 999
4 29 86 999
4 30 123 999
5 1 86 999
5 2 66 999
5 3 63 999
5 4 109 999
5 5 106 999
5 6 147 999
5 7 150 999
5 8 207 999
5 9 155 999
5 10 153 999
5 11 154 999
5 12 166 999
5 13 158 999
5 14 225 999
5 15 230 999
5 16 184 999
5 17 228 999
5 18 233 999
5 19 260 999
5 20 232 999
5 21 262 999
5 22 201 999
5 23 179 999
5 24 196 999
5 25 218 999
5 26 234 999
5 27 259 999
5 28 212 999
5 29 133 999
5 30 162 999
5 31 153 999
6 1 174 999
6 2 125 999
6 3 130 999
6 4 110 999
6 5 90 999
6 6 139 999
6 7 153 999
6 8 148 999
6 9 113 999
6 10 149 999
6 11 149 999
6 12 160 999
6 13 130 999
6 14 147 999
6 15 134 999
6 16 141 999
6 17 148 999
6 18 108 999
6 19 48 999
6 20 112 999
6 21 71 999
6 22 111 999
6 23 113 999
6 24 134 999
6 25 118 999
6 26 79 999
6 27 160 999
6 28 203 999
6 29 309 999
6 30 326 999
7 1 370 999
7 2 324 999
7 3 293 999
7 4 253 999
7 5 223 999
7 6 188 999
7 7 189 999
7 8 163 999
7 9 126 999
7 10 99 999
7 11 141 999
7 12 128 999
7 13 166 999
7 14 146 999
7 15 123 999
7 16 103 999
7 17 88 999
7 18 40 999
7 19 83 999
7 20 78 999
7 21 177 999
7 22 166 999
7 23 185 999
7 24 278 999
7 25 232 999
7 26 187 999
7 27 238 999
7 28 261 999
7 29 144 999
7 30 149 999
7 31 155 999
8 1 150 999
8 2 188 999
8 3 169 999
8 4 149 999
8 5 141 999
8 6 161 999
8 7 120 999
8 8 117 999
8 9 156 999
8 10 210 999
8 11 205 999
8 12 213 999
8 13 213 999
8 14 219 999
8 15 260 999
8 16 260 999
8 17 355 999
8 18 327 999
8 19 328 999
8 20 389 999
8 21 276 999
8 22 296 999
8 23 266 999
8 24 317 999
8 25 267 999
8 26 221 999
8 27 151 999
8 28 173 999
8 29 164 999
8 30 203 999
8 31 196 999
9 1 157 999
9 2 152 999
9 3 170 999
9 4 145 999
9 5 104 999
9 6 166 999
9 7 163 999
9 8 139 999
9 9 204 999
9 10 155 999
9 11 131 999
9 12 137 999
9 13 177 999
9 14 162 999
9 15 178 999
9 16 219 999
9 17 143 999
9 18 139 999
9 19 194 999
9 20 185 999
9 21 121 999
9 22 163 999
9 23 137 999
